natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
"how many total with county being rooks county, kansas","CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, County VARCHAR(100), State VARCHAR(100), Population INT, Area INT );",SELECT COUNT(*) AS Total FROM table_name WHERE County = 'Rooks County' AND State = 'Kansas';,"CREATE TABLE IF NOT EXISTS my_table ( ID UInt64, Name String, Age UInt8, County String, State String ) ENGINE = MergeTree",SELECT COUNT(*) AS Total FROM my_table WHERE County = 'Rooks County' AND State = 'Kansas'
In which district was the incumbent Dick Saslaw?,"CREATE TABLE districts ( id SERIAL PRIMARY KEY, District VARCHAR(255) NOT NULL, Incumbent VARCHAR(255) NOT NULL );",SELECT District FROM districts WHERE Incumbent = 'Dick Saslaw';,"CREATE TABLE IF NOT EXISTS your_table_name ( District String, Incumbent String ) ENGINE = MergeTree() ORDER BY District;",SELECT District FROM your_table_name WHERE Incumbent = 'Dick Saslaw'
What was the 2007 result in the district where the incumbent was elected in 1996?,"CREATE TABLE table_name ( Elected INTEGER, Result INTEGER, Year INTEGER );",SELECT Result FROM table_name WHERE Elected = 1996;,"CREATE TABLE IF NOT EXISTS table ( Year UInt16, Result String, Elected UInt16 ) ENGINE = MergeTree() ORDER",SELECT Result FROM table WHERE Year = 2007 AND Elected = 1996
What was the 2007 result in the 28th district?,"CREATE TABLE IF NOT EXISTS table_name ( District INT, ""2007 Result"" TEXT ); INSERT INTO table_name (District, ""2007 Result"") VALUES (","SELECT ""2007 Result"" FROM table_name WHERE District = 28;","CREATE TABLE table ( District UInt8, ""2007 Result"" String ) ENGINE = MergeTree() ORDER BY District;","SELECT ""2007 Result"" FROM table WHERE District = 28;"
In what district was the incumbent Charles Hawkins?,"CREATE TABLE Districts ( id SERIAL PRIMARY KEY, District TEXT NOT NULL, Incumbent TEXT NOT NULL );",SELECT District FROM Districts WHERE Incumbent = 'Charles Hawkins';,"CREATE TABLE table ( District String, Incumbent String )_ENGINE = MergeTree() ORDER BY District;",SELECT District FROM table WHERE Incumbent = 'Charles Hawkins'
What's the number of the game played on March 26?,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Date DATE, Game VARCHAR(100) );",SELECT MAX(Game) FROM table_name WHERE Date = 'March 26';,"CREATE TABLE IF NOT EXISTS my_table ( Date DATE, Game STRING, MAX Float64 ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Date)",SELECT MAX(Game) FROM my_table WHERE Date = '2023-03-26'
How many different values if the number is high rebounds can be found for the game on March 13?,"CREATE TABLE my_table ( Date DATE, High_rebounds INTEGER );",SELECT COUNT(High_rebounds) FROM my_table WHERE Date = 'March 13';,"CREATE TABLE table ( Date Date, High_rebounds Int ) ENGINE = MergeTree() ORDER BY Date;",SELECT COUNT(High_rebounds) FROM table WHERE Date = '2023-03-13'
Who ihad the highest points and what was the number when the record was 11-40?,"CREATE TABLE my_table ( Record INT, High_points INT );",SELECT High_points FROM my_table WHERE Record BETWEEN 11 AND 40;,"CREATE TABLE IF NOT EXISTS table ( Record UInt8, High_points Float ) ENGINE = MergeTree() ORDER BY Record;",SELECT High_points FROM table WHERE Record BETWEEN 11 AND 40;
Who did the Raptors play when their record was 45-36?,"CREATE TABLE teams ( id SERIAL PRIMARY KEY, team_name VARCHAR(100) NOT NULL, record VARCHAR(10) NOT NULL );",SELECT team_name FROM teams WHERE record = '45-36';,CREATE TABLE IF NOT EXISTS table ( Team String ) ENGINE = MergeTree() ORDER BY Team;,SELECT Team FROM table WHERE Record = 45-36;
What number game of the season was played on April 12?,"CREATE TABLE IF NOT EXISTS my_table ( ID SERIAL PRIMARY KEY, Game VARCHAR(255), Date DATE );",SELECT MAX(Game) FROM my_table WHERE Date = 'April 12';,"CREATE TABLE IF NOT EXISTS games ( Date DATE, Game VARCHAR, MAX_PLAYERS INT, WINNER VARCHAR );",SELECT MAX(Game) FROM games WHERE Date = '2022-04-12'
How many votes were cast in Wayne county?,"CREATE TABLE my_table ( Total INT, County VARCHAR(255) );",SELECT MAX(Total) FROM my_table WHERE County = 'Wayne';,"CREATE TABLE IF NOT EXISTS table_name ( County String, Total UInt32, Date Date ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Date)",SELECT MAX(Total) FROM table_name WHERE County = 'Wayne'
"In the county where Bush won 77.76%, how many total votes were cast?","CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Total INT, Bush FLOAT ); INSERT INTO table_name (Total, Bush) VALUES (5, 77",SELECT Total FROM table_name WHERE Bush = 77.76;,"CREATE TABLE table_name ( Total Int, Percentage Float, Bush String );",SELECT Total FROM table_name WHERE Bush LIKE '77.76%'
"In the country where Bush won 4333 votes, what percentage did other receive?","CREATE TABLE my_table ( id SERIAL PRIMARY KEY, column1 VARCHAR(50), column2 INT, column3 DATE );","SELECT column1, column2 FROM my_table WHERE id = 4333;","CREATE TABLE table ( Other String, Bush UInt64 ) ENGINE = MergeTree() ORDER BY Bush;",SELECT Other FROM table WHERE Bush = 4333
Who was the TO winning team when the TU winning team was Joe Richardson?,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, Team VARCHAR(50), Winning_Team VARCHAR(50), Player VARCHAR(50) );",SELECT Winning_Team FROM table_name WHERE Winning_Team = 'Joe Richardson';,"CREATE TABLE table_name ( Winning_Team String, TU_Winning_Team String );",SELECT Winning_Team FROM table_name WHERE TU_Winning_Team = 'Joe Richardson'
On what circuit was the GTU winning team #59 Brumos Porsche - Audi in round 5?,"CREATE TABLE your_table_name ( Circuit VARCHAR(255), Rnd INTEGER, ""GTU Winning Team"" VARCHAR(255) ); INSERT INTO your_table_name (","SELECT Circuit FROM your_table_name WHERE Rnd = 5 AND ""GTU Winning Team"" = '#59 Brumos Porsche - Audi';","CREATE TABLE table_name ( Circuit VARCHAR, Rnd INT, GTU_Winning_Team VARCHAR );",SELECT Circuit FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = '#59 Brumos Porsche - Audi'
Who was the GTU winning team when the TO winning team was #3 Camaro?,"CREATE TABLE teams ( id SERIAL PRIMARY KEY, team_name VARCHAR(100), captain_name VARCHAR(100), car_model VARCHAR(50) );","SELECT team_name AS ""Winning Team"" FROM teams WHERE car_model = 'Camaro';","CREATE TABLE IF NOT EXISTS clickhouse_table ( GTU String, Winning_Team String, TO_Winning_Team String, Camaro Int );","SELECT GTU, Winning_Team FROM clickhouse_table WHERE TO_Winning_Team = '3 Camaro'"
Who was the GTU winning team when the TO winning team was Steve Ross?,"CREATE TABLE table_name ( GTU text, ""Winning Team"" text, ""TO Winning Team"" text, ""Steve Ross"" text );","SELECT GTU, ""Winning Team"" FROM table_name WHERE ""TO Winning Team"" = 'Steve Ross';","CREATE TABLE table ( GTU String, Winning_Team String, TO String );","SELECT GTU, Winning_Team FROM table WHERE TO = 'Steve Ross'"
Who was the GTO winning team in round 5 when the GTU winning team was #59 Brumos Porsche - Audi?,"CREATE TABLE your_table_name ( rnd INT, gto_winning_team VARCHAR(100), gtu_winning_team VARCHAR(100) ); INSERT INTO your_table","SELECT rnd, gto_winning_team, gtu_winning_team FROM your_table_name WHERE rnd = 5 AND gto_winning_team = '59 Br","CREATE TABLE IF NOT EXISTS table_name ( GTO_Winning_Team String, Rnd UInt8, GTU_Winning_Team String ) ENGINE =",SELECT GTO_Winning_Team FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = '#59 Brumos Porsche - Audi'
Who was the GTO winning team when the TO winning team was #84 Camaro?,"CREATE TABLE race_results ( id SERIAL PRIMARY KEY, race_number INTEGER, winning_team VARCHAR(100), winning_car VARCHAR(100) );",SELECT * FROM race_results WHERE winning_team = 'GTO Winning Team' AND winning_car = '#84 Camaro';,"CREATE TABLE table_name ( GTO String, WinningTeam String, FROM String, TO String ); INSERT INTO table_name VALUES ('GTO', 'Win","SELECT GTO, WinningTeam FROM table_name WHERE TO = 'Winning Team = #84 Camaro';"
Name the results for steve millen,"CREATE TABLE IF NOT EXISTS Results ( GTO_Winning_Team varchar(255), Steve_Millen varchar(255), Results varchar(255) );",SELECT Results FROM Results WHERE GTO_Winning_Team = 'Steve_Millen';,"CREATE TABLE clickhouse_table ( Results String, GTO_Winning_Team String );",SELECT Results FROM clickhouse_table WHERE GTO_Winning_Team = 'Steve Millen'
What is the most rnd for watkins glen?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Rnd INTEGER, Circuit VARCHAR(50) );",SELECT MIN(Rnd) FROM table_name WHERE Circuit = 'Watkins Glen';,"CREATE TABLE table ( Rnd Int, Circuit String, MIN Float );",SELECT min(Rnd) FROM table WHERE Circuit = 'Watkins Glen'
What was the GTP winning team in the round in Portland during which Jack Baldwin become part of the GTU winning team?,"CREATE TABLE results ( id SERIAL PRIMARY KEY, GTP_Winning_Team VARCHAR(255), GTU_Winning_Team VARCHAR(255), Circuit VARCHAR","SELECT ""GTP Winning Team"" FROM results WHERE Circuit = 'Portland' AND ""GTU Winning Team"" = 'Jack Baldwin';","CREATE TABLE IF NOT EXISTS race_results ( id UInt32, GTP_Winning_Team String, Circuit String, GTU_Winning_Team String",SELECT GTP_Winning_Team FROM race_results WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin'
What us the number of the round during which #56 Blue Thunder Racing become the GTP winning team and #38 Mandeville Auto Tech became the GTO winning team?,"CREATE TABLE results ( Rnd INT, table VARCHAR, GTP_Winning_Team VARCHAR, GTO_Winning_Team VARCHAR );",SELECT Rnd FROM results WHERE GTP_Winning_Team = '56 Blue Thunder Racing' AND GTO_Winning_Team = '38 Mandeville Auto Tech';,"CREATE TABLE table ( Rnd UInt16, GTP_Winning_Team String, GTO_Winning_Team String ) ENGINE = MergeTree() ORDER",SELECT Rnd FROM table WHERE GTP_Winning_Team = '56 Blue Thunder Racing' AND GTO_Winning_Team = '38 Mandeville Auto Tech'
How many different results came out of the round in which #98 All American Racers became the GTU winning team?,"CREATE TABLE results ( results_id SERIAL PRIMARY KEY, gtu_winning_team VARCHAR(100), count_results INT );",SELECT COUNT(results) FROM results WHERE gtu_winning_team = '#98 All American Racers';,"CREATE TABLE IF NOT EXISTS table_name ( Results Int, Winning_Team String ) ENGINE = MergeTree() ORDER BY Results;",SELECT COUNT(Results) FROM table_name WHERE Winning_Team = '98 All American Racers'
Who was the GTO winner of the round that ended with Chris Cord becoming the GTU winner?,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, GTO VARCHAR(255), Winning_Team VARCHAR(255), GTU VARCHAR(255","SELECT GTO, Winning_Team FROM table_name WHERE GTU = 'Chris Cord';","CREATE TABLE IF NOT EXISTS table_name ( GTO String, WinningTeam String ) ENGINE = MergeTree() ORDER BY WinningTeam;","SELECT GTO, WinningTeam FROM table_name WHERE WinningTeam = 'Chris Cord'"
what are all the uu-usu score with winner is #5 brigham young (2–0),"CREATE TABLE my_table ( UU-USU VARCHAR(50), score VARCHAR(20), Winner VARCHAR(50) );","SELECT ""UU-USU"", score FROM my_table WHERE Winner = '#5 Brigham Young (2–0)';","CREATE TABLE table ( UU_USU Int, score Int, Winner String );","SELECT UU_USU, score FROM table WHERE Winner = '5 Brigham Young (2–0)'"
what is the maximum season with byu-usu score being 29–7,"CREATE TABLE IF NOT EXISTS seasons ( season_id SERIAL PRIMARY KEY, season_number INT, start_date DATE, end_date DATE );","SELECT MAX(Season) FROM seasons WHERE ""BYU-USU"" = 29-7;","CREATE TABLE IF NOT EXISTS table ( Season Int, BYU_USU_Score Int ) ENGINE = MergeTree() ORDER BY Season;",SELECT MAX(Season) FROM table WHERE BYU_USU_Score = 29-7;
what is the maximum season with byu-uu score being 20–17 byu #19,"CREATE TABLE Table_Name ( Season INT, BYU_UU_Score INT, BYU_Rank INT );",SELECT MAX(Season) FROM Table_Name WHERE BYU_UU_Score = 20 AND BYU_Rank = 19;,"CREATE TABLE IF NOT EXISTS table_name ( Season Int, BYU_UU_score Int, Team_Via Enum8('BYU', 'UU'), Team_R",SELECT MAX(Season) FROM table_name WHERE BYU_UU_score = 20 AND Team_Via = 'BYU'
how many byu-uu score with winner being utah state (2–1) won over byu by media vote,"CREATE TABLE game_results ( game_id SERIAL PRIMARY KEY, team_winner VARCHAR(50) NOT NULL, score VARCHAR(20) NOT NULL, media_vote_winner",SELECT COUNT(*) as score FROM game_results WHERE team_winner = 'Utah State' AND score = '2–1' AND media_vote_winner = ',"CREATE TABLE table_name ( COUNT Int, BYU_UU_score Float, Winner String, Result String ) ENGINE = MergeTree() ORDER BY (COUNT,",SELECT COUNT(BYU_UU_score) FROM table_name WHERE Winner = 'Utah State' AND Result = 'Won over BYU by media vote'
what's the byu-uu score with uu-usu score being 44–16,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, username VARCHAR(50), email VARCHAR(100), age INT, created_at TIMESTAMP );",SELECT score FROM my_table WHERE age = 44-16;,"CREATE TABLE table_name ( BYY_UU_score Int32, USU_score Int32 );",SELECT BYY_UU_score FROM table_name WHERE USU_score = 44 - 16;
What are all the languages for tsotsi?,"CREATE TABLE films ( film_id SERIAL PRIMARY KEY, film_title VARCHAR(100) NOT NULL, director VARCHAR(50) NOT NULL, release_year INTEGER,",SELECT language FROM films WHERE film_title = 'Tsotsi';,"CREATE TABLE IF NOT EXISTS database_name.table_name ( FilmTitle String, Language String ) ENGINE = MergeTree() ORDER BY FilmTitle;",SELECT Language FROM database_name.table_name WHERE FilmTitle = 'Tsotsi'
What year featured the film tsotsi?,"CREATE TABLE films ( id SERIAL PRIMARY KEY, film_title VARCHAR(100), director VARCHAR(100), year_ceremony INTEGER );",SELECT year_ceremony FROM films WHERE film_title = 'Tsotsi';,"CREATE TABLE IF NOT EXISTS my_table ( Ceremony UInt16, Film_title String )ENGINE = MergeTree() ORDER BY Ceremony;",SELECT toYear(Ceremony) FROM my_table WHERE Film_title = 'Tsotsi'
"What was the result for the film life, above all?","CREATE TABLE movies ( FilmTitle VARCHAR(100), Result TEXT );","SELECT Result FROM movies WHERE FilmTitle = 'Life, Above All';","CREATE TABLE IF NOT EXISTS movies ( Film_title String, Result String ) ENGINE = MergeTree() ORDER BY Film_title;","SELECT Result FROM movies WHERE Film_title = 'Life, Above All'"
What numer pick in the draft for jerry hill?,"CREATE TABLE IF NOT EXISTS table_name ( Player TEXT, Overall INT );",SELECT COUNT(Overall) FROM table_name WHERE Player = 'Jerry Hill';,"CREATE TABLE IF NOT EXISTS table ( Overall UInt32, Player String, Hill String ) ENGINE = MergeTree() ORDER BY Player;",SELECT COUNT(Overall) FROM table WHERE Player = 'Jerry Hill';
What kicker was drafted?,"CREATE TABLE Players ( player_id SERIAL PRIMARY KEY, name VARCHAR(50) NOT NULL, position VARCHAR(20) NOT NULL, team VARCHAR(50)","SELECT player_id, name, position, team FROM Players WHERE position = 'Kicker';","CREATE TABLE IF NOT EXISTS players ( PlayerID UInt32, PlayerName String, Position String, Team String, Age UInt8, Height UInt8",SELECT PlayerName FROM players WHERE Position = 'Kicker'
What team drafted steve scifres?,"CREATE TABLE nfl_teams ( id SERIAL PRIMARY KEY, team_name VARCHAR(50) NOT NULL, player_name VARCHAR(50) NOT NULL ); SELECT * FROM","SELECT ""NFL Team"" FROM nfl_teams WHERE player_name = 'Steve Scifres';","CREATE TABLE IF NOT EXISTS NFL_teams ( id UInt32, team_name String, player_name String ) ENGINE = MergeTree() ORDER BY id;",SELECT team_name FROM NFL_teams WHERE player_name = 'Steve Scifres'
What year was jerry marion drafted?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, player_name VARCHAR(50), draft_year INTEGER, team VARCHAR(50) ); SELECT MAX(draft_year)",SELECT MAX(draft_year) FROM players WHERE player_name = 'Jerry Marion';,"CREATE TABLE IF NOT EXISTS my_table ( Player String, Draft_Year UInt16, Stats String ) ENGINE = MergeTree() ORDER BY (Player, Draft",SELECT max(Draft_Year) FROM my_table WHERE Player = 'Jerry Marion'
What numer pick in the draft for jerry marion,"CREATE TABLE IF NOT EXISTS players_stats ( id SERIAL PRIMARY KEY, Player VARCHAR(50), Overall INTEGER, -- Добавьте здесь другие",SELECT MAX(Overall) FROM players_stats WHERE Player = 'Jerry Marion';,"CREATE TABLE table ( Player String, Overall Int, Date Date )ENGINE = MergeTree() ORDER BY Date;",SELECT MAX(Overall) FROM table WHERE Player = 'Jerry Marion';
what's the record with high points being dwyane wade (27) and location attendance being arco arena,"CREATE TABLE my_table ( Record VARCHAR(100) PRIMARY KEY, High_points VARCHAR(50), Location VARCHAR(50), Attendance VARCHAR(50) );",SELECT Record FROM my_table WHERE High_points = 'Dwyane Wade (27)' AND Location = 'ARCO Arena';,"CREATE TABLE records ( RecordID Int, HighPoints String, Location String, Attendance Int );","SELECT RecordID, HighPoints, Location, Attendance FROM records WHERE HighPoints = 'Dwyane Wade (27)' AND Location = 'ARCO Arena';"
