natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
Name the outgoing manager for mantova,"CREATE TABLE table ( Outgoing_manager TEXT, Team TEXT );",SELECT Outgoing_manager FROM table WHERE Team = 'Mantova';,"CREATE TABLE table_name ( Outgoing_manager VARCHAR(255), Team VARCHAR(255) );",SELECT Outgoing_manager FROM table_name WHERE Team = 'Mantova';,"CREATE TABLE table_name ( Outgoing_manager VARCHAR(50), Team VARCHAR(50) );",SELECT Outgoing_manager FROM table_name WHERE Team = 'Mantova';,"CREATE TABLE table_name ( Outgoing String, Manager String, Team String ) ENGINE = MergeTree() ORDER BY Team;","SELECT Manager AS ""Outgoing manager"" FROM table_name WHERE Team = 'Mantova';"
What is the San Antonio's team score?,"CREATE TABLE IF NOT EXISTS Scores ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Team TEXT, Score INTEGER );",SELECT Score FROM Scores WHERE Team = 'San Antonio';,"CREATE TABLE my_table ( Score INT, Team VARCHAR(50) );",SELECT Score FROM my_table WHERE Team = 'San Antonio';,"CREATE TABLE TableName ( Team VARCHAR(50), Score INT );",SELECT Score FROM TableName WHERE Team = 'San Antonio';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Score Float64, Team String ) ENGINE = MergeTree() ORDER BY Score;",SELECT Score FROM clickhouse_table WHERE Team = 'San Antonio'
Name the score for game 66,"CREATE TABLE table ( Id INTEGER PRIMARY KEY AUTOINCREMENT, Name TEXT NOT NULL, Score INTEGER, Game INTEGER );",SELECT Score FROM table WHERE Game = 66;,"CREATE TABLE table_name ( Score INT, Game INT );",SELECT Score FROM table_name WHERE Game = 66;,"CREATE TABLE IF NOT EXISTS my_table ( id SERIAL PRIMARY KEY, Game INT, Score INT );",SELECT Score FROM my_table WHERE Game = 66;,"CREATE TABLE IF NOT EXISTS my_table ( Score Int, Game Int ) ENGINE = MergeTree() ORDER BY Game;",SELECT Score FROM my_table WHERE Game = 66;
Name the record for score of l 77–80 (ot),"CREATE TABLE IF NOT EXISTS records ( id INTEGER PRIMARY KEY, name TEXT, score INTEGER, grade TEXT );",SELECT name FROM records WHERE score >= 77 AND score <= 80 AND grade = 'OT';,"CREATE TABLE my_table ( Record INT, Score VARCHAR(10) );",SELECT Record FROM my_table WHERE Score = 'L 77–80 (OT)';,"CREATE TABLE table_name ( Record text, Score int );",SELECT Record FROM table_name WHERE Score BETWEEN 77 AND 80;,"CREATE TABLE ClickHouse ( Record VARCHAR, Score VARCHAR, OT VARCHAR )",SELECT Record FROM ClickHouse WHERE Score = 'L 77-80 (OT)';
Name the high assists for houston,"CREATE TABLE IF NOT EXISTS table ( Team TEXT, High_assists INT );",SELECT High_assists FROM table WHERE Team = 'Houston';,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Team VARCHAR(255), High_assists INT );",SELECT High_assists FROM table_name WHERE Team = 'Houston';,"CREATE TABLE table_name ( High_assists INT, Team VARCHAR(50) );",SELECT High_assists FROM table_name WHERE Team = 'Houston';,"CREATE TABLE IF NOT EXISTS table ( PlayerID UInt32, PlayerName String, Assists UInt32, Team String ) ENGINE = MergeTree ORDER BY PlayerID;",SELECT Assists FROM table WHERE Team = 'Houston';
Name the score for game 63,"CREATE TABLE IF NOT EXISTS PlayerScores ( Id INTEGER PRIMARY KEY AUTOINCREMENT, PlayerName TEXT NOT NULL, GameId INTEGER NOT NULL, Score INTEGER, DateAchieved DATE );",SELECT Score FROM PlayerScores WHERE GameId = 63;,"CREATE TABLE my_table ( ID INT AUTO_INCREMENT PRIMARY KEY, Name VARCHAR(50), Age INT, Score INT, Game INT );",SELECT Score FROM my_table WHERE Game = 63;,"CREATE TABLE IF NOT EXISTS table_name ( ID SERIAL PRIMARY KEY, Game INT, Score INT, Date DATE );",SELECT Score FROM table_name WHERE Game = 63;,"CREATE TABLE table ( Score Int, Game Int );",SELECT Score FROM table WHERE Game = 63;
How many poles did David Price Racing win?,"CREATE TABLE team_results ( Team_Name TEXT, Driver_Name TEXT, Position INT, Points INT );",SELECT MAX(Poles) FROM team_results WHERE Team_Name = 'David Price Racing';,"CREATE TABLE table_name ( Team_Name VARCHAR(50), Poles INT, PRIMARY KEY (Team_Name) );",SELECT MAX(Poles) FROM table_name WHERE Team_Name = 'David Price Racing';,"CREATE TABLE table_name ( Team_Name VARCHAR(50), Poles INT );",SELECT MAX(Poles) FROM table_name WHERE Team_Name = 'David Price Racing';,"CREATE TABLE IF NOT EXISTS table_name ( Team_Name String, Poles UInt16 ) ENGINE = MergeTree() ORDER BY Team_Name;",SELECT max(Poles) FROM table_name WHERE Team_Name = 'David Price Racing';
Who started in 2008 with 0 points?,"CREATE TABLE teams ( TeamName TEXT, Season INTEGER, Points INTEGER );",SELECT TeamName FROM teams WHERE Season = 2008 AND Points = 0;,"CREATE TABLE teams ( id INT PRIMARY KEY AUTO_INCREMENT, team_name VARCHAR(255), season INT, points INT );",SELECT team_name FROM teams WHERE season = 2008 AND points = 0;,"CREATE TABLE teams ( id SERIAL PRIMARY KEY, team_name VARCHAR(255), season INTEGER, points INTEGER );",SELECT team_name FROM teams WHERE season = 2008 AND points = 0;,"CREATE TABLE ClickHouseTable ( Team String, Name String, Season Int, Points Int );","SELECT Team, Name FROM ClickHouseTable WHERE Season = 2008 AND Points = 0;"
Which team started 2010?,"CREATE TABLE Teams ( TeamID INTEGER PRIMARY KEY, Name TEXT, Season INTEGER );",SELECT Name as 'Team Name' FROM Teams WHERE Season = 2010;,"CREATE TABLE Teams ( TeamID INT PRIMARY KEY AUTO_INCREMENT, Name VARCHAR(50), Season INT );",SELECT Name AS Team Name FROM Teams WHERE Season = 2010;,"CREATE TABLE teams ( Team_id SERIAL PRIMARY KEY, Team_name VARCHAR(50), Season INT, Wins INT, Losses INT );",SELECT Team_name FROM teams WHERE Season = 2010;,"CREATE TABLE teams ( TeamID Int, Name String, Season Int, PRIMARY KEY (TeamID, Season) );","SELECT Name AS ""Team Name"" FROM teams WHERE Season = 2010;"
What was the max points you when when you place 9th?,"CREATE TABLE my_table ( ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Points INTEGER, Final_Placing TEXT );",SELECT MAX(Points) FROM my_table WHERE Final_Placing = '9th';,"CREATE TABLE table_name ( Points INT, Final_Placing VARCHAR(50) );",SELECT MAX(Points) FROM table_name WHERE Final_Placing = '9th';,"CREATE TABLE tablename ( Points INTEGER, Final_Placing VARCHAR(10) );",SELECT MAX(Points) FROM tablename WHERE Final_Placing = '9th';,"CREATE TABLE table_name ( id UInt64, Points Float64, Final_Placing String ) ENGINE = MergeTree() ORDER BY id;",SELECT max(Points) FROM table_name WHERE Final_Placing = '9th';
"When the wins is 3, what is the maximum races?","CREATE TABLE my_table ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, wins INTEGER, races INTEGER );",SELECT MAX(races) FROM my_table WHERE wins = 3;,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Races INT, Wins INT );",SELECT MAX(Races) FROM table_name WHERE Wins = 3;,"CREATE TABLE races ( id SERIAL PRIMARY KEY, name VARCHAR(100), date DATE, location VARCHAR(100), winner VARCHAR(100) );",SELECT MAX(id) AS Races FROM races WHERE winner = '3';,"CREATE TABLE table_name ( Races Int, Wins Int )",SELECT max(Races) FROM table_name WHERE Wins = 3;
Name the number of former wnba team for 2,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, height REAL, weight REAL, former_wnba_team TEXT, pick INTEGER );",SELECT COUNT(former_wnba_team) FROM players WHERE pick = 2;,"CREATE TABLE players ( PlayerID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Former_WNBA_Team VARCHAR(50), Pick INT );",SELECT COUNT(Former_WNBA_Team) FROM players WHERE Pick = 2;,"CREATE TABLE WNBA_Player ( id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(20), Former_WNBA_Team VARCHAR(50), Pick INT );",SELECT COUNT(Former_WNBA_Team) FROM WNBA_Player WHERE Pick = 2;,"CREATE TABLE IF NOT EXISTS table ( Former_WNBA_Team String, Pick UInt8 ) ENGINE = MergeTree() ORDER BY Pick;",SELECT COUNT(Former_WNBA_Team) FROM table WHERE Pick = 2;
Name the player for mercer,"CREATE TABLE Player ( PlayerID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Age INTEGER, Position TEXT, College TEXT, Country TEXT, Team TEXT );",SELECT Name AS Player FROM Player WHERE College = 'Mercer' OR Country = 'Mercer' OR Team = 'Mercer';,"CREATE TABLE Players ( PlayerID INT PRIMARY KEY AUTO_INCREMENT, PlayerName VARCHAR(50), College VARCHAR(50), Country VARCHAR(50), Team VARCHAR(50) );",SELECT PlayerName FROM Players WHERE College = 'Mercer' OR Country = 'Mercer' OR Team = 'Mercer';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), position VARCHAR(50), college VARCHAR(100), country VARCHAR(100), team VARCHAR(100) );",SELECT name AS Player FROM players WHERE college = 'Mercer';,"CREATE TABLE IF NOT EXISTS player_stats ( PlayerID UInt32, PlayerName String, College String, Country String, Team String, Points UInt8, Rebounds UInt8, Assists UInt8, Steals UInt8, Blocks UInt8, FieldGoalsMade UInt8, FieldGoalsAttempt",SELECT PlayerName FROM player_stats WHERE College = 'Mercer' OR Country = 'Mercer' OR Team = 'Mercer'
What is the record of wins and losses for Denver's ball club?,"CREATE TABLE IF NOT EXISTS table_name ( Record INTEGER PRIMARY KEY AUTOINCREMENT, Team TEXT, City TEXT, Wins INTEGER, Losses INTEGER );",SELECT Record FROM table_name WHERE Team = 'Denver';,"CREATE TABLE IF NOT EXISTS table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Record VARCHAR(255), Team VARCHAR(255) );",SELECT Record FROM table_name WHERE Team = 'Denver';,"CREATE TABLE table_name ( Record SERIAL PRIMARY KEY, Team VARCHAR(50) NOT NULL, City VARCHAR(50) NOT NULL );",SELECT Record FROM table_name WHERE Team = 'Denver';,"CREATE TABLE IF NOT EXISTS table ( Record String, Team String ) ENGINE = MergeTree() ORDER BY Team;",SELECT Record FROM table WHERE Team = 'Denver';
What was the location and the crowd attendance on December 9?,"CREATE TABLE IF NOT EXISTS attendance_table ( id INTEGER PRIMARY KEY AUTOINCREMENT, location TEXT, attendance INTEGER, date DATE );","SELECT location, attendance FROM attendance_table WHERE date = 'December 9';","CREATE TABLE table_name ( Location VARCHAR(255) NOT NULL, Attendance INT NOT NULL );","SELECT Location, Attendance FROM table_name WHERE Date = 'December 9';","CREATE TABLE Attendance ( Location VARCHAR(255), Attendance INT, Date DATE );","SELECT Location, Attendance FROM Attendance WHERE Date = '2023-12-09';","CREATE TABLE IF NOT EXISTS db_name.table_name ( Date Date, Location String, Attendance Int ) ENGINE = MergeTree() ORDER BY Date;","SELECT Location, Attendance FROM db_name.table_name WHERE Date = 'December 9';"
Who scored the most rebounds in game 64?,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT, team TEXT, points INTEGER, assists INTEGER, rebounds INTEGER, games_played INTEGER );",SELECT rebounds AS High_rebounds FROM players WHERE games_played = 64;,"CREATE TABLE table_name ( High INT, rebounds INT, Game INT );","SELECT High, rebounds FROM table_name WHERE Game = 64;","CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50) NOT NULL, position VARCHAR(20) NOT NULL, team VARCHAR(50) NOT NULL, points_scored INT NOT NULL, rebounds INT NOT NULL, assists INT NOT NULL );",SELECT rebounds FROM players WHERE id = 64;,"CREATE TABLE IF NOT EXISTS your_table_name ( Game_number UInt16, Player_name String, Points UInt8, Rebounds UInt8, Assists UInt8, Steals UInt8, Blocks UInt8, Turnovers UInt8, Fouls UInt8, Minutes_played UInt8 ) ENGINE =",SELECT Rebounds FROM your_table_name WHERE Game_number = 64;
How many numbers were recorded for high points when the team played against Oklahoma City?,"CREATE TABLE table_name ( Team TEXT, High_points INTEGER );",SELECT COUNT(High_points) FROM table_name WHERE Team = 'Oklahoma City';,"CREATE TABLE table_name ( ID INT PRIMARY KEY AUTO_INCREMENT, Team VARCHAR(50), High_points INT );",SELECT COUNT(High_points) FROM table_name WHERE Team = 'Oklahoma City';,"CREATE TABLE team_high_points ( id SERIAL PRIMARY KEY, Team VARCHAR(255), High_points INTEGER );",SELECT COUNT(High_points) FROM team_high_points WHERE Team = 'Oklahoma City';,"CREATE TABLE table_name ( Team String, High_points UInt8 ) ENGINE = MergeTree() ORDER BY Team;",SELECT COUNT(High_points) FROM table_name WHERE Team = 'Oklahoma City';
"Name the high assists for yi jianlian , brook lopez (7)","CREATE TABLE players ( player_id INTEGER PRIMARY KEY, player_name TEXT, points INTEGER, assists INTEGER, rebounds INTEGER );","SELECT assists FROM players WHERE player_name IN ('Yi Jianlian', 'Brook Lopez') AND rebounds = 7;","CREATE TABLE players ( player_id INT PRIMARY KEY AUTO_INCREMENT, player_name VARCHAR(100), points INT, rebounds INT, assists INT ); INSERT INTO players (player_name, points, rebounds, assists) VALUES ('Yi Jianlian', 0, 0, 0); INSERT INTO players (player_name, points","SELECT assists AS High_assists FROM players WHERE player_name IN ('Yi Jianlian', 'Brook Lopez') AND rebounds = 7;","CREATE TABLE basketball_stats ( player_id SERIAL PRIMARY KEY, player_name VARCHAR(100), team VARCHAR(50), points INT, rebounds INT, assists INT );","SELECT assists FROM basketball_stats WHERE player_name IN ('Yi Jianlian', 'Brook Lopez') AND rebounds = 7;","CREATE TABLE IF NOT EXISTS basketball_stats ( id UInt32, player_name String, points UInt16, rebounds UInt16, assists UInt16, steals UInt16, blocks UInt16 ) ENGINE = MergeTree() ORDER BY id;","SELECT assists FROM basketball_stats WHERE player_name IN ('Yi Jianlian', 'Brook Lopez') AND rebounds = 7;"
Name the location attendance for 20,"CREATE TABLE IF NOT EXISTS games ( Location TEXT, Attendance INTEGER, Game INTEGER );","SELECT Location, Attendance FROM games WHERE Game = 20;","CREATE TABLE IF NOT EXISTS table ( Location VARCHAR(255), Attendance INT );","SELECT Location, Attendance FROM table WHERE Game = 20;","CREATE TABLE Attendance ( Location VARCHAR(255), Attendance INT );","SELECT Location, Attendance FROM Attendance WHERE Game = 20;","CREATE TABLE IF NOT EXISTS table ( Location String, Attendance UInt32, Game UInt32 ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Game) ORDER BY (Game);","SELECT Location, Attendance FROM table WHERE Game = 20;"
Name the date for l 92–103 (ot),"CREATE TABLE table_name ( Date TEXT, Score TEXT );",SELECT Date FROM table_name WHERE Score = 'L 92–103 (OT)';,"CREATE TABLE table_name ( Date DATE, Score VARCHAR(10) );",SELECT Date FROM table_name WHERE Score = 'L 92–103 (OT)';,"CREATE TABLE your_table_name ( Date DATE, Score VARCHAR(20) );",SELECT Date FROM your_table_name WHERE Score = 'L 92–103 (OT)';,"CREATE TABLE table_name ( Date Date, Score String, OT UInt8 ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table_name WHERE Score = 'L 92–103 (OT)'
What was the record when the team played Boston?,"CREATE TABLE my_table ( Record_id INTEGER PRIMARY KEY, Team TEXT, Record TEXT );",SELECT Record FROM my_table WHERE Team = 'Boston';,"CREATE TABLE TableName ( Record INT, Team VARCHAR(50) );",SELECT Record FROM TableName WHERE Team = 'Boston';,"CREATE TABLE table_name ( Record_id SERIAL PRIMARY KEY, Team VARCHAR(50) NOT NULL, Record VARCHAR(50) NOT NULL );",SELECT Record FROM table_name WHERE Team = 'Boston';,"CREATE TABLE IF NOT EXISTS table ( Record String, Team String ) ENGINE = MergeTree() ORDER BY Record;",SELECT Record FROM table WHERE Team = 'Boston';
What number game had a high assist of lebron james (7) and high point of lebron james (21)?,"CREATE TABLE GameStats ( GameID INTEGER PRIMARY KEY, HighAssistsPlayer TEXT, HighAssists INTEGER, HighPointsPlayer TEXT, HighPoints INTEGER );",SELECT MAX(GameID) FROM GameStats WHERE HighAssistsPlayer = 'LeBron James' AND HighAssists = 7 AND HighPointsPlayer = 'LeBron James' AND HighPoints = 21;,"CREATE TABLE table_name ( Game INT, High_assists VARCHAR(100), High_points VARCHAR(100) );",SELECT MAX(Game) FROM table_name WHERE High_assists = 'LeBron James (7)' AND High_points = 'LeBron James (21)';,"CREATE TABLE game_data ( Game_id SERIAL PRIMARY KEY, High_assists VARCHAR(50), High_points VARCHAR(50) );",SELECT MAX(Game_id) FROM game_data WHERE High_assists = 'LeBron James (7)' AND High_points = 'LeBron James (21)';,"CREATE TABLE IF NOT EXISTS your_table_name ( Game UInt32, High_assists UInt32, High_points UInt32, Player String ) ENGINE = MergeTree() ORDER BY Game;",SELECT MAX(Game) FROM your_table_name WHERE High_assists = 7 AND High_points = 21 AND Player = 'LeBron James';
What is the lowest game number when the team is Houston?,"CREATE TABLE TeamStats ( TeamName TEXT, GamesPlayed INTEGER, Wins INTEGER, Losses INTEGER, PointsScored INTEGER, PointsAgainst INTEGER );",SELECT MIN(GamesPlayed) FROM TeamStats WHERE TeamName = 'Houston';,"CREATE TABLE my_table ( Game_id INT PRIMARY KEY, Team VARCHAR(50), Result VARCHAR(10), Score INT );",SELECT MIN(Score) FROM my_table WHERE Team = 'Houston';,"CREATE TABLE team_stats ( id SERIAL PRIMARY KEY, team_name VARCHAR(50) NOT NULL, games_played INT NOT NULL, wins INT NOT NULL, losses INT NOT NULL, points_scored INT NOT NULL, points_allowed INT NOT NULL );",SELECT MIN(games_played) AS Game FROM team_stats WHERE team_name = 'Houston';,"CREATE TABLE table_name ( GameID UInt32, Team String, Opponent String, Result String, GameDate Date, PRIMARY KEY (GameID) );",SELECT min(GameID) FROM table_name WHERE Team = 'Houston'
"What was the date when Troy Murphy (15), got high rebounds?","CREATE TABLE Players ( PlayerID INTEGER PRIMARY KEY AUTOINCREMENT, Name TEXT NOT NULL, Position TEXT, Team TEXT, High_rebounds INTEGER );",SELECT Date FROM table WHERE High_rebounds = 15 AND Name = 'Troy Murphy';,"CREATE TABLE YourTableName ( Date DATE, HighRebounds INT, PlayerName VARCHAR(50) );",SELECT Date FROM YourTableName WHERE HighRebounds = 15 AND PlayerName = 'Troy Murphy';,"CREATE TABLE tablename ( Date DATE, High_rebounds INT, Player_name VARCHAR(50) );",SELECT Date FROM tablename WHERE High_rebounds = 15 AND Player_name = 'Troy Murphy';,"CREATE TABLE IF NOT EXISTS nba_stats ( Date Date, High_rebounds Int, Player_name String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM nba_stats WHERE High_rebounds = 15 AND Player_name = 'Troy Murphy';
